jobId,skillId,mandatory,minExperience,certPreferred,priorityRank,updatedAt,importance,level
J0001,S0031,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0001,S0024,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0001,S0139,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0001,S0073,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0001,S0057,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0001,S0021,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0001,S0052,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0002,S0087,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0002,S0144,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0002,S0013,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0002,S0088,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0002,S0042,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0002,S0103,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0003,S0117,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0003,S0041,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0003,S0038,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0003,S0005,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0004,S0123,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0004,S0070,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0004,S0094,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0004,S0072,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0004,S0076,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0005,S0017,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0005,S0075,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0005,S0100,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0005,S0019,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0005,S0147,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0006,S0100,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0006,S0105,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0006,S0034,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0006,S0047,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0006,S0064,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0006,S0084,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0006,S0148,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0006,S0097,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0007,S0034,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0007,S0096,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0008,S0056,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0008,S0100,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0009,S0014,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0009,S0101,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0009,S0061,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0009,S0011,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0010,S0003,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0010,S0095,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0010,S0012,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0010,S0034,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0010,S0136,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0010,S0023,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0010,S0110,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0010,S0069,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0011,S0061,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0011,S0008,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0011,S0037,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0011,S0094,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0011,S0035,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0011,S0006,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0011,S0068,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0011,S0087,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0012,S0048,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0012,S0101,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0012,S0011,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0012,S0013,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0012,S0137,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0012,S0111,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0013,S0083,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0013,S0066,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0013,S0070,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0013,S0036,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0013,S0012,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0013,S0082,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0013,S0074,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0014,S0144,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0014,S0031,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0014,S0141,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0014,S0100,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0014,S0090,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0014,S0136,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0014,S0055,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0015,S0095,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0015,S0039,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0015,S0032,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0015,S0127,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0015,S0014,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0015,S0081,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0016,S0108,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0016,S0036,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0016,S0080,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0016,S0139,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0016,S0109,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0016,S0008,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0016,S0115,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0016,S0003,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0017,S0017,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0017,S0094,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0017,S0130,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0017,S0007,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0018,S0113,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0018,S0059,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0019,S0025,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0019,S0081,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0019,S0109,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0019,S0014,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0019,S0089,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0020,S0078,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0020,S0020,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0020,S0054,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0020,S0063,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0021,S0097,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0021,S0068,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0022,S0082,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0022,S0120,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0023,S0118,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0023,S0032,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0023,S0147,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0023,S0021,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0023,S0135,TRUE,2,TRUE,1,24-11-2025,High,Medium
J0023,S0148,FALSE,2,TRUE,1,24-11-2025,High,Medium
J0023,S0137,FALSE,2,TRUE,1,24-11-2025,High,Medium
